Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
15/07/2018 16:33:20,11.4,796,7.2,588.4,585.9,584.9,456.3,452.6,456.2,28.5,30.8,1495.5,88.1,72,137.5,138.2,141.8,65.6,73.2,46.5,455.03
15/07/2018 16:33:30,11.1,782.5,-5.7,585.6,580.5,586.9,461.3,462,462,28.5,30.8,1487.3,88.1,72,138.2,138.4,141.6,65.6,73.2,46.5,461.77
15/07/2018 16:33:40,11.6,807.8,-19.1,583.5,579.8,587.2,460.1,461.2,459.4,28.5,30.8,1496.2,88.2,72.1,137.3,137.9,141.6,65.6,73.2,46.5,460.23
15/07/2018 16:33:50,11.3,782.8,5.8,592.3,595.6,591.9,463.2,459.7,464.2,28.5,30.7,1488,88.2,72,137.6,138.5,141.5,65.6,73.2,46.5,462.37
15/07/2018 16:34:00,11.1,813.1,-18,587.8,588.7,586.3,465.1,452.3,464.7,28.7,30.6,1494,88.1,72,137.6,138.2,141.8,65.6,73.2,46.3,460.70
15/07/2018 16:34:10,10.8,775.6,-14.8,588.2,584.3,590.2,450.5,448.1,454.7,28.7,30.5,1467.7,88.1,72,137.9,137.8,141.5,65.6,73.2,46.4,451.10
15/07/2018 16:34:20,11.3,809.2,-17.4,584,583.7,587.2,455.3,450.6,457.6,28.8,30.5,1508.2,88.1,71.9,138,138.2,141.2,65.6,73.2,46.5,454.50
15/07/2018 16:34:30,12.2,818.6,-16.2,586,587.9,590.8,455.2,451.7,461,29,30.4,1530.6,88.2,71.9,137.5,137.9,141,65.6,73.2,46.5,455.97
15/07/2018 16:34:40,10.5,779.9,2.5,584,582.8,584.8,464.8,457.6,464.6,29,30.3,1488.8,88.2,71.9,137.8,138.2,141.9,65.6,73.2,46.5,462.33
15/07/2018 16:34:50,11.9,813.2,6.5,586.8,589.7,590.4,457.2,462.9,462,28.9,30.2,1515.9,88.2,72.1,137.7,138,141.8,65.6,73.2,46.6,460.70
15/07/2018 16:35:00,12.3,802.5,-8.5,597,601.2,599.5,467.1,463.3,461.3,28.8,30.1,1501.5,88.2,72,137.7,138.1,141.8,65.6,73.2,46.6,463.90
15/07/2018 16:35:10,12.4,810.9,-39,590,584.4,590.2,465.5,461.9,464.7,28.8,30.3,1499.2,88.3,72,137.5,138.1,141.5,65.6,73.2,46.6,464.03
15/07/2018 16:35:20,11.9,781.1,-4.6,581.3,580.4,587.2,463.3,460.9,464.1,28.6,30.4,1490.3,88.2,72.1,137.9,138,141.8,65.6,73.2,46.6,462.77
15/07/2018 16:35:30,9.7,777.9,7.7,582.3,579.7,586.6,460.1,459.4,463.2,28.6,30.5,1467.7,88.1,72,138,138.3,141.6,65.6,73.2,46.5,460.90
15/07/2018 16:35:40,12.4,830.6,-0.1,584.5,579.2,583.7,461.9,455.2,460.2,28.7,30.3,1512.8,88.1,72,138,138.4,141.9,65.6,73.2,46.6,459.10
15/07/2018 16:35:50,11.6,807.8,16.6,580.2,581.8,581,459.2,459.8,458.5,28.7,30.3,1509.8,88,72.1,137.9,138.3,141.9,65.6,73.2,46.6,459.17
15/07/2018 16:36:00,12.1,810.5,9.1,577.7,577.8,582.9,474.1,467.9,470.4,28.8,30.3,1504.5,87.9,72,137.9,138.2,142,65.6,73.2,46.5,470.80
15/07/2018 16:36:10,11.6,793.1,9.9,582.6,578,583.5,459.9,459.7,465.1,28.9,30.4,1507.5,87.9,72,137.8,138.1,141.7,65.6,73.2,46.3,461.57
15/07/2018 16:36:20,12.2,817,-11.4,581.8,577.4,584.8,460.1,454.9,462.5,29,30.4,1525.9,87.8,72.1,137.7,138.3,141.7,65.6,73.2,46.2,459.17
15/07/2018 16:36:30,12.5,808.3,-15.3,585,579.7,584.1,460.7,465.2,469.6,28.9,30.5,1494.7,87.7,72,138.3,138.3,141.8,65.6,73.2,46.3,465.17
15/07/2018 16:36:40,13,810.5,3.8,584.7,581.4,584.3,464.3,457.6,461.4,28.7,30.5,1509,87.8,72,137.8,138,141.9,65.6,73.2,46.3,461.10
15/07/2018 16:36:50,12.8,796.7,-11.4,584.6,579.3,586,464.9,463,469.9,28.6,30.5,1501.5,87.7,72,137.9,138,141.4,65.6,73.2,46.2,465.93
15/07/2018 16:37:00,13,798.9,32.8,584.6,584.5,589.3,457.2,452.9,459.2,28.5,30.6,1491.7,87.7,72,138.1,138.4,142.1,65.6,73.2,46.3,456.43
15/07/2018 16:37:10,12.2,812.5,-22.1,581.8,582.9,587.7,462,456.6,457.5,28.4,30.8,1494.7,87.8,72.1,138.3,138.3,142,65.6,73.2,46.4,458.70
15/07/2018 16:37:20,12.4,768.1,10.3,585.2,585.7,587.1,462.2,460.1,461,28.4,30.9,1486.6,87.8,72,137.7,138.2,141.9,65.6,73.2,46.5,461.10
15/07/2018 16:37:30,10.5,789.8,6.3,589.2,585.6,588.2,451.7,449.3,450.3,28.6,31,1479.2,87.8,72.1,137.8,138.6,141.5,65.6,73.2,46.4,450.43
15/07/2018 16:37:40,10.6,734.7,-9.4,587.4,587.2,591.4,452.9,449,451.8,28.7,31.1,1427.8,87.8,72.1,138.2,138.2,141.7,65.6,73.2,46.3,451.23
15/07/2018 16:37:50,12.2,808.3,-8.1,581.5,582.8,586.3,410.9,410.1,413.3,28.7,31.2,1532.9,87.8,72,138,137.8,141.8,65.6,73.2,46.4,411.43
15/07/2018 16:38:00,13.3,818.3,-14.8,583.7,581.7,589.5,460.5,459.1,461.2,28.8,31.2,1518.2,87.8,72.2,138.1,138.1,141.8,65.6,73.2,46.4,460.27
15/07/2018 16:38:10,12.6,799.2,-6,585.7,578.6,585.2,463,458.4,467.8,28.8,31.3,1501.5,87.8,71.9,137.8,138.1,141.8,65.6,73.1,46.6,463.07
15/07/2018 16:38:20,11.9,799.3,0.9,586,584.2,584,458.1,453.1,458.8,28.7,31.4,1506.7,87.8,72.1,138.4,138.6,142,65.6,73.2,46.7,456.67
15/07/2018 16:38:30,12.2,800.4,-25.4,584.6,581.8,587.3,466.1,463.7,467.5,28.6,31.4,1498.5,87.8,72.1,138.1,138.6,142.1,65.6,73.2,46.6,465.77
15/07/2018 16:38:40,11.7,776.4,29.6,586.2,586.3,590,457.5,456.7,457.3,28.5,31.5,1485.8,87.8,72.1,138.3,137.9,141.9,65.6,73.2,46.6,457.17
15/07/2018 16:38:50,11.7,791.8,-22.5,588.9,586.3,588.3,455.7,456.2,453.1,28.5,31.5,1494,87.8,72.1,137.5,138.4,141.7,65.6,73.3,46.6,455.00
15/07/2018 16:39:00,12.4,805.8,-1.1,586.1,582.8,590.7,462.8,459.6,462.4,28.4,31.5,1507.5,87.8,72.1,137.9,138.3,141.3,65.6,73.2,46.5,461.60
15/07/2018 16:39:10,12,802.7,-7.2,588.2,587.8,590.3,459.2,453.6,459.6,28.4,31.5,1486.6,87.9,72,137.7,138.4,141.4,65.6,73.3,46.4,457.47
15/07/2018 16:39:20,11.7,790.6,15.7,588.3,586.3,590.9,455.1,449.4,453.7,28.5,31.4,1484.4,87.9,71.9,138,138.2,142.3,65.6,73.2,46.4,452.73
15/07/2018 16:39:30,11.1,809.9,24.7,589.3,590.4,594.8,445.5,447.3,445.9,28.5,31.5,1505.2,88,71.9,138.1,138.6,141.3,65.6,73.2,46.3,446.23
15/07/2018 16:39:40,12.1,796.6,-23.3,589.2,589.9,590.1,462.9,462.9,465.4,28.7,31.6,1501.5,87.8,72.1,138.1,139,141.6,65.6,73.3,46.3,463.73
15/07/2018 16:39:50,11.7,812.8,14.9,590.2,586.8,592.4,459.1,446.4,455.8,28.9,31.6,1514.3,87.8,72.1,138.3,138.2,142.1,65.6,73.3,46.3,453.77
15/07/2018 16:40:00,11.8,811.1,20.4,591.8,593.2,596.4,464.9,460.2,466.1,28.9,31.8,1503,87.7,72.1,138.1,138.5,143,65.6,73.2,46.3,463.73
15/07/2018 16:40:10,11.7,793.7,-12.8,591.6,591.8,594.8,459.2,453.2,457.3,28.8,31.8,1495.5,87.6,72,138.2,138.3,142,65.6,73.2,46.2,456.57
15/07/2018 16:40:20,10.1,756.9,-40.7,588.7,584.7,587.2,460,455.6,463.5,28.8,31.8,1457.7,87.6,72,138.6,138.3,141.8,65.7,73.2,46.2,459.70
15/07/2018 16:40:30,11.2,814.6,22.5,591.6,595.2,595.8,448.2,441,451.5,28.8,31.6,1521.2,87.6,72,138.1,138.6,141.9,65.7,73.2,46.1,446.90
15/07/2018 16:40:40,10.6,812.7,16.5,592.5,592,597,467,458.1,465.9,28.9,31.6,1503,87.6,72.1,138,138.3,142.2,65.7,73.3,46.3,463.67
15/07/2018 16:40:50,11.3,791.2,-13.6,592.1,589.8,591.9,461.7,455.9,460.5,28.9,31.5,1507.5,87.6,72.1,138,138.5,142.1,65.7,73.2,46.3,459.37
15/07/2018 16:41:00,11.3,797.1,-14.2,595.4,595.6,596.8,460.3,457,459.9,28.9,31.3,1494.7,87.5,72.1,138.6,138,142.6,65.7,73.3,46.4,459.07
15/07/2018 16:41:10,11.9,800.5,-53.9,588.9,589.6,594.4,461.5,455.9,462.6,28.9,31.2,1509,87.4,72.1,138.3,138.2,141.9,65.7,73.3,46.4,460.00
15/07/2018 16:41:20,12.2,814.1,2.9,590.4,588.6,589.4,459.9,453.6,459.8,28.9,31.1,1503.7,87.4,72.1,138.1,138.3,141.7,65.7,73.3,46.4,457.77
15/07/2018 16:41:30,11.8,804.5,1.8,588.2,583.4,587.1,465.7,459.7,466.2,29,31.2,1500.7,87.4,72.2,138.2,138.8,141.7,65.7,73.3,46.3,463.87
15/07/2018 16:41:40,11.4,793.5,2.8,582.3,585.9,588.4,459.6,455.3,457.4,29,31.2,1477.8,87.3,72,138.5,137.4,141.9,65.7,73.3,46.2,457.43
15/07/2018 16:41:50,12.2,805.6,-18.8,584.4,587.7,589.4,448.9,446.4,446.8,29,31.3,1517.4,87.3,72.2,138.8,138,142.2,65.7,73.3,46.4,447.37
15/07/2018 16:42:00,12.4,808.1,2.3,585.8,585.1,590.6,473.1,464.5,473,28.9,31.3,1509,87.3,72.1,138.3,138.5,142.3,65.7,73.3,46.5,470.20
15/07/2018 16:42:10,12.4,785.9,32.1,587.7,583.3,587.6,458,459.1,463.9,28.8,31.3,1491.7,87.3,72.1,138.3,138.8,142,65.7,73.3,46.5,460.33
15/07/2018 16:42:20,11,789.1,32.1,584.3,586.5,587.2,463.8,459.6,464.7,28.9,31.3,1485.8,87.3,72.1,138.7,138.6,142.5,65.7,73.3,46.4,462.70
15/07/2018 16:42:30,10.7,783.3,-20.7,583.5,582.7,589.1,452.2,457.8,458.5,28.8,31.3,1469.8,87.3,72,138.4,138.6,142.7,65.7,73.3,46.3,456.17
15/07/2018 16:42:40,11.4,764.2,-20.3,589.5,586.4,590.8,449.2,450.1,445.5,28.8,31.1,1469.1,87.3,72.2,138.2,138.5,142.1,65.7,73.3,46.3,448.27
15/07/2018 16:42:50,10.6,799.5,-7.9,586.2,583.5,589.8,449.7,450.4,450.2,28.7,31.1,1474.9,87.4,72.1,137.9,138.6,142.7,65.7,73.3,46.1,450.10
15/07/2018 16:43:00,10.5,736.6,-1.5,588.8,585.2,590.9,448.7,444.7,447.6,28.7,31,1434,87.4,72.1,138.2,138.6,141.4,65.7,73.3,46.1,447.00
15/07/2018 16:43:10,10.1,616.2,-3.1,587.2,585.4,587.3,408,406.8,409.5,28.8,31.1,1378,87.4,72.1,138.5,138.8,142,65.7,73.2,46.2,408.10
15/07/2018 16:43:20,10.6,644,16.4,584.4,581,588.1,345.5,344.9,349,28.9,31.2,1439.5,87.5,72.2,138.3,138.7,141.9,65.7,73.2,46.2,346.47
15/07/2018 16:43:30,10.1,667.1,4.1,583.6,588.2,590.7,372.7,368.9,373.8,28.9,31.3,1451.3,87.4,72.1,138.7,138.3,142,65.7,73.2,46,371.80
15/07/2018 16:43:40,8.9,655.8,8.5,589.1,589.2,591.3,388.4,381,387.4,29,31.4,1450.6,87.4,72.1,137.8,138.3,141.6,65.7,73.2,46,385.60
15/07/2018 16:43:50,10.4,797,-7.1,586.5,586.3,591.8,414.7,415.1,415.2,29.2,31.4,1512.8,87.4,72,138.1,138.2,141.9,65.7,73.2,46,415.00
15/07/2018 16:44:00,11.3,816,24.1,588.6,587.7,591.5,466.7,462.6,468.3,29.3,31.3,1520.5,87.4,72.1,137.7,137.8,141.6,65.7,73.2,45.9,465.87
15/07/2018 16:44:10,11,802.3,-1.6,596.4,596.1,595.2,461.9,454,458.9,29.2,31.1,1500.7,87.4,72.2,137.9,137.7,141.2,65.6,73.2,46,458.27
15/07/2018 16:44:20,11.1,801.8,-2.5,588.2,593.2,594.6,453.1,456.3,454,29.1,30.9,1503,87.4,72.2,137.1,137.6,140.8,65.6,73.2,46,454.47
15/07/2018 16:44:30,12.7,792.5,-21.2,585.8,582.5,587.8,466.2,464.4,464.3,29.1,30.8,1512.8,87.4,72,137,137.7,141.4,65.6,73.2,46.1,464.97
15/07/2018 16:44:40,11.4,780.4,-1.8,589.4,591,591.2,459.2,456.3,457.2,29,30.7,1491.7,87.5,72,137.6,137.8,141.3,65.6,73.2,46,457.57
15/07/2018 16:44:50,10.8,798.3,29.7,590.3,592,592.9,454.5,451.1,459.1,28.9,30.8,1498.5,87.5,72.1,137.2,137.4,140.9,65.6,73.2,46,454.90
15/07/2018 16:45:00,12.7,803.5,36,595.8,593.8,594.9,465.7,454.9,461,28.8,30.7,1510.5,87.5,72.1,137.2,138,141,65.6,73.2,46,460.53
15/07/2018 16:45:10,11.5,807.9,-40.2,582.7,586.4,589.3,467.3,465.7,472.9,28.9,30.7,1502.2,87.5,72.1,137.8,137.6,141.5,65.6,73.2,46,468.63
15/07/2018 16:45:20,11.9,793.1,-16,580.5,580.8,584.5,456.6,455.4,462.5,28.8,30.7,1501.5,87.6,72,137.7,138.4,141.5,65.6,73.2,45.9,458.17
15/07/2018 16:45:30,11.8,760.1,-11.2,585.9,585.2,588.5,460.7,457.6,461.2,28.6,30.7,1480,87.6,72.1,137.5,138.1,140.9,65.6,73.2,45.8,459.83
15/07/2018 16:45:40,11.9,797.3,-23.3,588.2,586.9,588.3,450.2,446.6,453.1,28.5,30.7,1515.1,87.6,72.1,137.5,137.8,142.2,65.6,73.2,46,449.97
15/07/2018 16:45:50,12.6,793.5,-23.2,582.6,586.7,588.2,463.8,460.1,463.1,28.6,30.8,1500,87.6,72.1,137.8,138.1,141.7,65.6,73.2,46.1,462.33
15/07/2018 16:46:00,11.3,785.3,3.2,582.3,578.2,586.3,459.6,455.4,462,28.6,30.9,1482.2,87.7,72,137.7,137.9,141.3,65.7,73.3,46.2,459.00
15/07/2018 16:46:10,11.1,781.8,-92.6,584,581.8,587.1,453.8,458.1,456.3,28.6,30.7,1487.3,87.7,72.1,137.9,137.9,141.5,65.7,73.3,46.2,456.07
15/07/2018 16:46:20,11.4,783.1,17.7,581.9,580.7,585.7,461.1,459.2,458.9,28.8,30.6,1480.7,87.7,72.1,137.7,137.9,141.9,65.7,73.3,46.2,459.73
15/07/2018 16:46:30,10.9,782.2,-21.9,583.4,579.4,588.3,457.2,452.9,455.8,29,30.5,1476.3,87.7,72.1,137.7,138.1,142.3,65.6,73.3,46.2,455.30
15/07/2018 16:46:40,10.9,816.7,24.2,583.4,582.2,588.5,454.3,451,459.6,29,30.4,1531.3,87.7,72.1,137.5,138,141.7,65.7,73.3,46.1,454.97
15/07/2018 16:46:50,10.3,782.9,-5.6,587.8,582.3,589.8,466.8,459,463.7,29,30.4,1476.3,87.8,72.1,137.1,138.4,141.5,65.6,73.3,46.1,463.17
15/07/2018 16:47:00,10.4,762.6,7.4,585.3,582.5,587.6,449,448.1,450.4,28.9,30.5,1464.8,87.7,72.1,138.2,138.4,141.5,65.7,73.2,46.3,449.17
15/07/2018 16:47:10,10.3,647.7,-16.3,585.2,582.4,586.9,442.2,440,446,29,30.5,1400.5,87.8,72.1,137.6,138.6,142.5,65.7,73.2,46.2,442.73
15/07/2018 16:47:20,11,813.8,17,587.7,587.4,586,386.2,381.5,385.2,29.2,30.3,1524.3,87.8,72,138,138.4,142.2,65.7,73.2,46.2,384.30
15/07/2018 16:47:30,9.7,704.1,18.5,586.6,586.1,590.5,461.8,462.5,462.7,29.1,30.3,1427.2,87.8,72.1,138.3,138.3,141.7,65.7,73.3,46.2,462.33
15/07/2018 16:47:40,8.4,526.3,-11.2,587.9,582.9,588.1,387.5,389,394.8,29.1,30.3,1341,87.8,72.1,138.3,137.8,141.5,65.7,73.2,46.2,390.43
15/07/2018 16:47:50,9.8,576,25.2,594.5,592.3,591.4,292.5,293.9,300.6,29.2,30.2,1449.2,87.8,72.1,138.2,137.9,141.7,65.6,73.1,46.5,295.67
15/07/2018 16:48:00,9.8,711.2,-20.5,584.2,581.6,589,363.5,365.1,368.9,29.2,30.2,1486.6,87.8,72,137.7,138.4,141.1,65.6,73.2,46.4,365.83
15/07/2018 16:48:10,10.6,690.5,29.7,586.5,584.6,585.6,404.1,401.8,413.6,29.3,30,1452,87.8,72.1,137.6,137.8,141.3,65.6,73.2,46.4,406.50
15/07/2018 16:48:20,9.8,704.8,13.8,586.2,585.7,589.3,399.8,398.4,403.2,29.3,30,1445.7,87.9,72,137.4,137.3,140.8,65.6,73.1,46.4,400.47
15/07/2018 16:48:30,9.7,503.4,16.3,592,594,594.2,384.3,384.3,386.9,29.3,29.9,1361.1,87.8,72,137,137.3,141,65.6,73.1,46.3,385.17
15/07/2018 16:48:40,9.1,583.4,-1.1,585.7,586.4,591.4,299.1,295.4,296.2,29.3,30,1472,87.8,72,136.6,137.1,140.5,65.6,73.1,46.2,296.90
15/07/2018 16:48:50,9.8,709.3,18.6,586.9,587.6,586.7,372.3,370.2,371.7,29.4,30,1494.7,87.8,71.9,136.7,137.3,140.2,65.5,73.1,46.3,371.40
15/07/2018 16:49:00,9.8,613,-59.2,587.9,594,595.4,404.2,399.9,402.8,29.4,30.1,1415.7,87.9,72.1,136.4,137,139.9,65.5,73.1,46.3,402.30
15/07/2018 16:49:10,9.2,542.6,20.4,593.5,597.3,592.7,330.5,328.6,331.1,29.3,30.2,1416.4,87.8,72.1,136.7,136.3,139.6,65.5,73,46.3,330.07
15/07/2018 16:49:20,9,533.2,-7.5,583.9,578.9,585,317.5,319.9,320.1,29.2,30.2,1427.2,87.9,72.1,135.9,136.3,139.8,65.5,73,46.4,319.17
15/07/2018 16:49:30,8.5,539.4,15.1,579.4,583,582.6,308.8,307.2,309.7,29.2,30.3,1438.8,87.8,72,135.4,135.6,139.1,65.5,73.1,46.4,308.57
15/07/2018 16:49:40,9,535.8,-15.2,584,587,584.2,321.4,320.7,319.5,29.2,30.2,1421.8,87.8,72,135.4,135.9,138.8,65.4,73,46.4,320.53
15/07/2018 16:49:50,9.5,516.1,25.7,585.2,582.1,586.4,285.1,290.5,286,29.2,30.2,1450.6,87.8,72,135.2,134.5,138.8,65.4,73,46.3,287.20
15/07/2018 16:50:00,9.1,573,-18.2,581.6,579.3,584.8,310.7,312.5,314.9,29.1,30.3,1450.6,87.8,72,134.6,135.1,138.1,65.4,73,46.2,312.70
15/07/2018 16:50:10,9.4,618.6,2.5,585.2,584,587.8,317.1,316.1,313.8,29.2,30.4,1498.5,87.8,72,134.6,134.5,138.2,65.4,73,46,315.67
15/07/2018 16:50:20,9.6,651.8,-9.2,586.9,582.4,585,375.1,376.9,375.4,29.2,30.4,1473.4,87.8,72,134.5,134.5,137.6,65.3,73,46.1,375.80
15/07/2018 16:50:30,9.8,668.9,14.3,586.1,583.7,582.6,379.9,379,382.7,29.1,30.3,1469.8,87.8,72,133.7,133.9,137,65.3,72.9,46.2,380.53
15/07/2018 16:50:40,11.5,800.4,30.9,584,583.1,584.2,410.9,409.9,410.2,29,30.3,1500,87.8,72,133.6,133.2,137.1,65.3,72.9,46.1,410.33
15/07/2018 16:50:50,10.7,715.1,26.4,588.3,586.9,585.8,462.3,454.6,459.5,29,30.2,1431.9,87.9,72,133.8,134.1,136.7,65.3,72.9,46,458.80
15/07/2018 16:51:00,10.4,680.5,12.7,587.7,588.4,589.8,398,391.7,400.9,29,30.1,1427.2,87.8,72,133.6,133.7,136.6,65.3,72.9,46.1,396.87
15/07/2018 16:51:10,9.6,586.9,-0.6,585.3,583.7,590.4,387.1,387.3,389.8,29.1,30.1,1395.3,87.8,72,133.8,133.8,137.1,65.3,72.9,46.2,388.07
15/07/2018 16:51:20,10.8,573.7,-4.1,588.9,590.6,591.8,335.1,338,339.3,29.1,30.1,1429.9,87.8,71.9,133.5,133.3,137.6,65.3,72.8,46.1,337.47
15/07/2018 16:51:30,10.2,763,-36.3,591.8,592.3,596,351.2,347.7,350.8,29.1,30.1,1522,87.8,72,133.9,133.6,136.9,65.3,72.8,46,349.90
15/07/2018 16:51:40,10.8,819.7,-8.7,592.9,587,592.5,447.5,445.5,447,29.1,30.2,1518.9,87.8,72,133.5,134,137.2,65.2,72.9,46,446.67
15/07/2018 16:51:50,10.4,773.4,17.1,585.3,587.4,586,469.6,473.4,478.2,29,30.1,1480.7,87.7,71.9,133.4,133.3,137.2,65.2,72.9,46,473.73
15/07/2018 16:52:00,10.9,714.8,-29.4,588.9,588.7,590.8,442.7,432.8,440.2,28.9,30.1,1430.6,87.8,72,133.7,133.9,137.6,65.2,72.9,46.1,438.57
15/07/2018 16:52:10,10.5,695.7,-17.9,591.2,589.5,591.4,414,409.9,412.2,28.9,30.1,1442.3,87.8,72,134.1,134,137.5,65.2,72.9,46.2,412.03
15/07/2018 16:52:20,10.6,675.4,-6.5,592.1,593.2,594.3,400.6,403,407.7,28.9,30.1,1439.5,87.8,72,133.6,134.1,137.2,65.2,72.9,46.2,403.77
15/07/2018 16:52:30,10.7,711.4,22.2,591.4,589.6,591.7,391.2,396,402.9,29.1,30.2,1464.8,87.8,71.9,134,134.4,138.1,65.2,72.9,46.2,396.70
15/07/2018 16:52:40,9.7,682,-19.2,595,596.5,593,436.7,431.6,441,29.1,30.2,1415.7,87.8,72,134.4,134.2,137.7,65.2,72.9,46.2,436.43
15/07/2018 16:52:50,9.8,604.4,-9.8,592.2,589.1,591.1,374.3,375.9,376.9,29,30.3,1409.7,87.7,71.9,134.2,134.1,137.9,65.2,72.9,46.2,375.70
15/07/2018 16:53:00,10.7,683.9,24.2,583.7,583.5,585.8,360.4,361.7,356.8,29,30.3,1462.7,87.8,71.9,134.4,134.2,137.5,65.2,72.8,46.1,359.63
15/07/2018 16:53:10,10.3,794.2,6.4,585.2,584.3,588,411.5,411.2,408.7,29,30.3,1505.2,87.8,71.9,134.2,134.6,138,65.2,72.8,46,410.47
15/07/2018 16:53:20,10.3,802.2,-22.1,584.8,585.4,589.2,459,456.6,461.5,29.1,30.3,1496.2,87.7,71.9,134.5,134.5,137.6,65.2,72.9,46,459.03
15/07/2018 16:53:30,10.4,700.6,-50.3,580.2,578.4,586.3,460,458.2,456.7,29.1,30.4,1432.6,87.7,71.8,133.9,134.9,138,65.2,72.9,46.1,458.30
15/07/2018 16:53:40,10.5,762,-1.7,585.2,582.7,586.6,416.2,415.5,418.7,29.1,30.4,1464.1,87.8,71.8,134.5,135.1,138,65.2,72.9,46.1,416.80
15/07/2018 16:53:50,11,787.8,-13.8,586.4,584.5,589.8,436.8,435.6,439,29.1,30.4,1496.2,87.8,71.9,134.6,134.6,138.2,65.3,72.9,46,437.13
15/07/2018 16:54:00,11.3,796.2,0.3,589.5,585,588.6,457.9,457.8,458.8,29,30.3,1487.3,87.9,71.8,135.1,134.6,138.4,65.3,72.9,46.1,458.17
15/07/2018 16:54:10,10,682.7,20.8,591.5,589.3,590.6,456.2,451.6,455,29,30.4,1400.5,87.8,71.8,134.5,134.9,138.4,65.3,72.9,46.1,454.27
15/07/2018 16:54:20,11.3,788.3,17.3,583,583.3,583.2,379.4,374.4,379.7,29.1,30.5,1502.2,87.7,71.8,135,134.7,138.6,65.3,72.9,46.2,377.83
15/07/2018 16:54:30,11.7,798.2,-34.6,585.2,580.4,584.8,472.8,467.2,473.9,29.2,30.6,1513.6,87.7,71.9,135,135.3,138.5,65.3,72.9,46.2,471.30
15/07/2018 16:54:40,11.5,792.7,13.7,583.9,585.8,588.5,478.4,470.7,474.8,29.3,30.6,1494,87.7,71.8,135.1,135.2,138.5,65.3,72.9,46.2,474.63
15/07/2018 16:54:50,10.7,800.1,1.3,580.9,587,589.3,451.7,454.2,455.7,29.4,30.6,1485.1,87.7,71.8,135.2,135.4,138.9,65.3,72.9,46.2,453.87
15/07/2018 16:55:00,11.5,799.3,28.5,590.5,589.7,593.6,463.1,452.3,461,29.3,30.6,1506.7,87.7,71.8,134.9,135.6,138.9,65.3,72.9,46.1,458.80
15/07/2018 16:55:10,11.4,795.1,-14.6,587.8,586.3,588.4,457.5,452.6,455.7,29.2,30.6,1503,87.7,71.7,135.2,135.7,139.7,65.3,73,46.2,455.27
15/07/2018 16:55:20,11.3,788.2,9.3,589.8,587,592,467.7,464.6,465.4,29.1,30.6,1500,87.8,71.8,135.1,135.7,139.1,65.3,73,46.3,465.90
15/07/2018 16:55:30,11.7,799.9,20.9,586.9,585.7,588.8,465.4,462,463.9,29,30.4,1493.2,87.8,71.8,135.5,135.5,139.3,65.3,73,46.3,463.77
15/07/2018 16:55:40,12.1,789.1,-11,586.3,584.1,589.6,457.9,450.9,456.5,28.8,30.5,1488,87.8,71.8,136,135.9,139.6,65.3,73,46.3,455.10
15/07/2018 16:55:50,12.3,818.1,25,589.7,591,593.2,454.3,451.1,455.7,28.8,30.6,1532.1,87.8,71.8,136,136.4,139.6,65.4,73,46.3,453.70
15/07/2018 16:56:00,13.3,815.3,26,589.4,587.9,594.2,462.7,454.4,464.5,28.9,30.7,1522,87.8,71.8,135.8,136.4,139.6,65.4,73,46,460.53
15/07/2018 16:56:10,13.3,788.3,26.1,589,593.8,594.2,464.5,463.5,462.7,28.9,30.9,1488,87.8,71.7,135.8,136,139.3,65.4,73,46,463.57
15/07/2018 16:56:20,11.7,780.9,3.2,591.4,591.3,594.7,455.2,450.9,453.5,28.7,31,1467.7,87.7,71.8,136,136.4,140.6,65.4,73,46,453.20
15/07/2018 16:56:30,11.7,793.3,-4.7,591.2,590.6,592.9,446,445,448.9,28.8,31.2,1501.5,87.8,71.9,136.1,136.1,140,65.4,73,46,446.63
15/07/2018 16:56:40,11,789.9,-5.1,585.3,586.4,585.9,462.7,461.4,465.8,28.9,31.4,1487.3,87.8,71.8,136,136.4,140.6,65.4,73,46,463.30
15/07/2018 16:56:50,10.8,790.3,-11.5,588.6,588.1,588.3,456.3,452.7,453.7,29.1,31.4,1485.8,87.8,71.8,136,136.9,140.3,65.4,73,46.1,454.23
15/07/2018 16:57:00,10.7,699.6,35.1,587.4,586.1,588.1,454.4,447.6,453.1,29.1,31.4,1420.4,87.8,71.8,136.3,136.7,140,65.4,73.1,46,451.70
15/07/2018 16:57:10,10.7,686.2,-34.3,581.7,582.1,583.8,396.7,396,404.2,29.1,31.4,1415,87.7,71.8,136.4,136.4,140.1,65.4,73,46.1,398.97
15/07/2018 16:57:20,10.3,622.9,52.6,589,588.4,586.8,381.2,381.3,385.3,29.2,31.5,1414.4,87.6,71.8,136.8,136.9,140.4,65.4,73,46.2,382.60
15/07/2018 16:57:30,9.9,622,-3.7,592.2,594,594.3,362.1,365.9,358.5,29.2,31.6,1427.8,87.5,71.8,136,136.7,140.6,65.5,72.9,46.3,362.17
